Stats written to results_with_pdf_context\stats.json
Tests written to results_with_pdf_context\tests.json
SUCCESS: 25 fixes
DoubleEntries: 54 entries
ExpectedNotActual: 101 entries
Failed: 1 entry
FormatError: 16 entries
GulpError: 19 entries
ImportError: 125 entries
JpxError: 4 entries
MissingPDFException: 54 entries
PassToX: 78 entries
PatchFailure: 125 entries
ReferenceError: 215 entries
ResponseException: 17 entries
SyntaxError: 74 entries
TypeError: 790 entries
Unhandled promise rejection: 1 entry
UnknownErrorException: 1 entry
NaN: 2 entries
Total entries: 1569
