prNumber ,model                         ,iAttempt ,stop                                         
20119,gpt-4o                        ,1,0
20119,gpt-4o                        ,2,0
20119,gpt-4o                        ,3,0
20119,gpt-4o                        ,4,0
20119,gpt-4o                        ,5,0
20119,llama-3.3-70b-versatile       ,1,0
20119,llama-3.3-70b-versatile       ,2,0
20119,llama-3.3-70b-versatile       ,3,0
20119,llama-3.3-70b-versatile       ,4,0
20119,llama-3.3-70b-versatile       ,5,0
20119,deepseek-r1-distill-llama-70b ,1,0
20119,deepseek-r1-distill-llama-70b ,2,0
20119,deepseek-r1-distill-llama-70b ,3,0
20119,deepseek-r1-distill-llama-70b ,4,0
20119,deepseek-r1-distill-llama-70b ,5,0
20113,gpt-4o                        ,1,1
20113,llama-3.3-70b-versatile       ,1,0
20113,llama-3.3-70b-versatile       ,2,0
20113,llama-3.3-70b-versatile       ,3,0
20113,llama-3.3-70b-versatile       ,4,0
20113,llama-3.3-70b-versatile       ,5,0
20113,deepseek-r1-distill-llama-70b ,1,0
20113,deepseek-r1-distill-llama-70b ,2,0
20113,deepseek-r1-distill-llama-70b ,3,1
20101,gpt-4o                        ,1,0
20101,gpt-4o                        ,2,0
20101,gpt-4o                        ,3,0
20101,gpt-4o                        ,4,0
20101,gpt-4o                        ,5,0
20101,llama-3.3-70b-versatile       ,1,0
20101,llama-3.3-70b-versatile       ,2,0
20101,llama-3.3-70b-versatile       ,3,0
20101,llama-3.3-70b-versatile       ,4,0
20101,llama-3.3-70b-versatile       ,5,0
20101,deepseek-r1-distill-llama-70b ,1,Failed to apply patch                        
20101,deepseek-r1-distill-llama-70b ,2,Failed to apply patch                        
20101,deepseek-r1-distill-llama-70b ,3,0
20101,deepseek-r1-distill-llama-70b ,4,0
20101,deepseek-r1-distill-llama-70b ,5,0
20063,gpt-4o                        ,1,0
20063,gpt-4o                        ,2,0
20063,gpt-4o                        ,3,0
20063,gpt-4o                        ,4,0
20063,gpt-4o                        ,5,0
20063,llama-3.3-70b-versatile       ,1,0
20063,llama-3.3-70b-versatile       ,2,0
20063,llama-3.3-70b-versatile       ,3,0
20063,llama-3.3-70b-versatile       ,4,0
20063,llama-3.3-70b-versatile       ,5,0
20063,deepseek-r1-distill-llama-70b ,1,0
20063,deepseek-r1-distill-llama-70b ,2,0
20063,deepseek-r1-distill-llama-70b ,3,0
20063,deepseek-r1-distill-llama-70b ,4,0
20063,deepseek-r1-distill-llama-70b ,5,0
19972,gpt-4o                        ,1,0
19972,gpt-4o                        ,2,0
19972,gpt-4o                        ,3,0
19972,gpt-4o                        ,4,0
19972,gpt-4o                        ,5,0
19972,llama-3.3-70b-versatile       ,1,0
19972,llama-3.3-70b-versatile       ,2,0
19972,llama-3.3-70b-versatile       ,3,0
19972,llama-3.3-70b-versatile       ,4,0
19972,llama-3.3-70b-versatile       ,5,0
19972,deepseek-r1-distill-llama-70b ,1,0
19972,deepseek-r1-distill-llama-70b ,2,0
19972,deepseek-r1-distill-llama-70b ,3,0
19972,deepseek-r1-distill-llama-70b ,4,0
19972,deepseek-r1-distill-llama-70b ,5,0
19972,o3-mini                          ,1,0
19955,gpt-4o                        ,1,1
19955,llama-3.3-70b-versatile       ,1,0
19955,llama-3.3-70b-versatile       ,2,0
